date,instrument,value,source
2026-07-30,Nasdaq 100,28106.349609,yahoo:^NDX
2026-07-30,Nikkei 225,61867.429688,yahoo:^N225
2026-07-30,Or,4100.100098,yahoo:GC=F
2026-07-30,S&P 500,7437.629883,yahoo:^GSPC
2026-07-30,Shanghai Comp.,3804.693115,yahoo:000001.SS
2026-07-30,VIX,17.090000,fred:VIXCLS
2026-07-31,10Y Allemagne,3.208700,cnbc:DE10Y-DE
2026-07-31,10Y France,3.998100,cnbc:FR10Y-FR
2026-07-31,10Y US,4.745000,fred:DGS10
2026-07-31,Bitcoin,62822.000000,kraken:XBTUSD
2026-07-31,Brent,90.120003,yahoo:BZ=F
2026-07-31,CAC 40,8509.639648,yahoo:^FCHI
2026-07-31,EUR/USD,1.148500,ecb:EXR
2026-07-31,Euro Stoxx 50,6358.009766,yahoo:^STOXX50E
2026-07-31,Fear & Greed crypto,25.000000,alternative.me:fng
2026-07-31,KOSPI,6595.450195,yahoo:^KS11
2026-07-31,Nasdaq 100,28274.199219,yahoo:^NDX
2026-07-31,Nikkei 225,64362.019531,yahoo:^N225
2026-07-31,Or,4049.100098,yahoo:GC=F
2026-07-31,S&P 500,7489.720215,yahoo:^GSPC
2026-07-31,Shanghai Comp.,3832.261963,yahoo:000001.SS
2026-07-31,VIX,15.990000,fred:VIXCLS
2026-08-01,Bitcoin,62760.000000,kraken:XBTUSD
2026-08-01,Fear & Greed crypto,27.000000,alternative.me:fng
2026-08-02,Bitcoin,63500.000000,kraken:XBTUSD
2026-08-02,Fear & Greed crypto,27.000000,alternative.me:fng
2026-08-03,10Y Allemagne,3.150900,cnbc:DE10Y-DE
2026-08-03,10Y France,3.934800,cnbc:FR10Y-FR
2026-08-03,10Y US,4.686000,fred:DGS10
2026-08-03,Bitcoin,63461.700000,kraken:XBTUSD
2026-08-03,Brent,83.769997,yahoo:BZ=F
2026-08-03,CAC 40,8613.820312,yahoo:^FCHI
2026-08-03,EUR/USD,1.153500,ecb:EXR
2026-08-03,Euro Stoxx 50,6426.500000,yahoo:^STOXX50E
2026-08-03,Fear & Greed crypto,28.000000,alternative.me:fng
2026-08-03,KOSPI,6257.450195,yahoo:^KS11
2026-08-03,Nasdaq 100,28776.803000,yahoo:^NDX
2026-08-03,Nikkei 225,63754.898438,yahoo:^N225
2026-08-03,Or,4033.699951,yahoo:GC=F
2026-08-03,S&P 500,7600.500000,yahoo:^GSPC
2026-08-03,Shanghai Comp.,3809.663086,yahoo:000001.SS
2026-08-03,VIX,15.860000,fred:VIXCLS
2026-08-04,10Y Allemagne,3.117100,cnbc:DE10Y-DE
2026-08-04,10Y France,3.894700,cnbc:FR10Y-FR
2026-08-04,10Y US,4.627000,fred:DGS10
2026-08-04,Bitcoin,64053.700000,kraken:XBTUSD
2026-08-04,Brent,79.360001,yahoo:BZ=F
2026-08-04,CAC 40,8666.629883,yahoo:^FCHI
2026-08-04,EUR/USD,1.151500,ecb:EXR
2026-08-04,Euro Stoxx 50,6486.700195,yahoo:^STOXX50E
2026-08-04,Fear & Greed crypto,25.000000,alternative.me:fng
2026-08-04,KOSPI,6358.950195,yahoo:^KS11
2026-08-04,Nasdaq 100,29733.160156,yahoo:^NDX
2026-08-04,Nikkei 225,63957.531250,yahoo:^N225
2026-08-04,Or,4095.399902,yahoo:GC=F
2026-08-04,S&P 500,7736.520020,yahoo:^GSPC
2026-08-04,Shanghai Comp.,3822.284912,yahoo:000001.SS
2026-08-04,VIX,16.500000,fred:VIXCLS
2026-08-05,10Y Allemagne,3.103000,cnbc:DE10Y-DE
2026-08-05,10Y France,3.891000,cnbc:FR10Y-FR
2026-08-05,10Y US,4.617000,fred:DGS10
2026-08-05,Bitcoin,64599.200000,kraken:XBTUSD
2026-08-05,Brent,79.449997,yahoo:BZ=F
2026-08-05,CAC 40,8669.299805,yahoo:^FCHI
2026-08-05,EUR/USD,1.155400,ecb:EXR
2026-08-05,Euro Stoxx 50,6476.979980,yahoo:^STOXX50E
2026-08-05,Fear & Greed crypto,27.000000,alternative.me:fng
2026-08-05,KOSPI,6598.259766,yahoo:^KS11
2026-08-05,Nasdaq 100,29487.789062,yahoo:^NDX
2026-08-05,Nikkei 225,66300.437500,yahoo:^N225
2026-08-05,Or,4245.799805,yahoo:GC=F
2026-08-05,S&P 500,7723.549805,yahoo:^GSPC
2026-08-05,Shanghai Comp.,3878.429932,yahoo:000001.SS
2026-08-05,VIX,15.810000,fred:VIXCLS
2026-08-06,10Y Allemagne,3.147900,cnbc:DE10Y-DE
2026-08-06,10Y France,3.966400,cnbc:FR10Y-FR
2026-08-06,10Y US,4.670000,fred:DGS10
2026-08-06,Bitcoin,64259.200000,kraken:XBTUSD
2026-08-06,Brent,82.489998,yahoo:BZ=F
2026-08-06,CAC 40,8699.709961,yahoo:^FCHI
2026-08-06,EUR/USD,1.154200,ecb:EXR
2026-08-06,Euro Stoxx 50,6502.560059,yahoo:^STOXX50E
2026-08-06,Fear & Greed crypto,25.000000,alternative.me:fng
2026-08-06,KOSPI,6296.379883,yahoo:^KS11
2026-08-06,Nasdaq 100,29373.330078,yahoo:^NDX
2026-08-06,Nikkei 225,65683.257812,yahoo:^N225
2026-08-06,Or,4242.000000,yahoo:GC=F
2026-08-06,S&P 500,7709.959961,yahoo:^GSPC
2026-08-06,Shanghai Comp.,3900.352051,yahoo:000001.SS
2026-08-06,VIX,15.150000,fred:VIXCLS
2026-08-07,10Y Allemagne,3.126100,cnbc:DE10Y-DE
2026-08-07,10Y France,3.906300,cnbc:FR10Y-FR
2026-08-07,10Y US,4.660000,fred:DGS10
2026-08-07,Bitcoin,64880.700000,kraken:XBTUSD
2026-08-07,Brent,82.269997,yahoo:BZ=F
2026-08-07,CAC 40,8714.930000,yahoo:^FCHI
2026-08-07,EUR/USD,1.153500,ecb:EXR
2026-08-07,Euro Stoxx 50,6523.860000,yahoo:^STOXX50E
2026-08-07,Fear & Greed crypto,29.000000,alternative.me:fng
2026-08-07,KOSPI,6258.770000,yahoo:^KS11
2026-08-07,Nasdaq 100,29722.302734,yahoo:^NDX
2026-08-07,Nikkei 225,65606.710000,yahoo:^N225
2026-08-07,Or,4401.299805,yahoo:GC=F
2026-08-07,S&P 500,7757.640137,yahoo:^GSPC
2026-08-07,Shanghai Comp.,3940.037000,yahoo:000001.SS
2026-08-07,VIX,14.900000,fred:VIXCLS
2026-08-08,Bitcoin,64901.100000,kraken:XBTUSD
2026-08-08,Fear & Greed crypto,30.000000,alternative.me:fng
2026-08-09,Bitcoin,64860.000000,kraken:XBTUSD
2026-08-09,Fear & Greed crypto,31.000000,alternative.me:fng
2026-08-10,10Y Allemagne,3.184100,cnbc:DE10Y-DE
2026-08-10,10Y France,3.988100,cnbc:FR10Y-FR
2026-08-10,10Y US,4.699000,fred:DGS10
2026-08-10,Bitcoin,63917.600000,kraken:XBTUSD
2026-08-10,Brent,87.650002,yahoo:BZ=F
2026-08-10,CAC 40,8726.030000,yahoo:^FCHI
2026-08-10,EUR/USD,1.155500,ecb:EXR
2026-08-10,Euro Stoxx 50,6535.620000,yahoo:^STOXX50E
2026-08-10,Fear & Greed crypto,30.000000,alternative.me:fng
2026-08-10,KOSPI,6299.660000,yahoo:^KS11
2026-08-10,Nasdaq 100,29621.804688,yahoo:^NDX
2026-08-10,Nikkei 225,66970.220000,yahoo:^N225
2026-08-10,Or,4458.000000,yahoo:GC=F
2026-08-10,S&P 500,7753.109863,yahoo:^GSPC
2026-08-10,Shanghai Comp.,3966.594000,yahoo:000001.SS
2026-08-10,VIX,15.460000,fred:VIXCLS
2026-08-11,10Y Allemagne,3.165000,cnbc:DE10Y-DE
2026-08-11,10Y France,3.986100,cnbc:FR10Y-FR
2026-08-11,10Y US,4.684000,fred:DGS10
2026-08-11,Bitcoin,63541.100000,kraken:XBTUSD
2026-08-11,Brent,89.110001,yahoo:BZ=F
2026-08-11,CAC 40,8714.940000,yahoo:^FCHI
2026-08-11,EUR/USD,1.154000,ecb:EXR
2026-08-11,Euro Stoxx 50,6551.220000,yahoo:^STOXX50E
2026-08-11,Fear & Greed crypto,29.000000,alternative.me:fng
2026-08-11,KOSPI,6345.530000,yahoo:^KS11
2026-08-11,Nasdaq 100,29525.478516,yahoo:^NDX
2026-08-11,Or,4430.299805,yahoo:GC=F
2026-08-11,S&P 500,7728.200195,yahoo:^GSPC
2026-08-11,Shanghai Comp.,3934.093000,yahoo:000001.SS
2026-08-11,VIX,15.280000,fred:VIXCLS
2026-08-12,10Y Allemagne,3.167600,cnbc:DE10Y-DE
2026-08-12,10Y France,3.988000,cnbc:FR10Y-FR
2026-08-12,10Y US,4.682000,fred:DGS10
2026-08-12,Bitcoin,63412.000000,kraken:XBTUSD
2026-08-12,Brent,88.529999,yahoo:BZ=F
2026-08-12,CAC 40,8674.940000,yahoo:^FCHI
2026-08-12,EUR/USD,1.154500,ecb:EXR
2026-08-12,Euro Stoxx 50,6533.990000,yahoo:^STOXX50E
2026-08-12,Fear & Greed crypto,27.000000,alternative.me:fng
2026-08-12,KOSPI,6579.040000,yahoo:^KS11
2026-08-12,Nasdaq 100,29742.603516,yahoo:^NDX
2026-08-12,Nikkei 225,67524.060000,yahoo:^N225
2026-08-12,Or,4469.700195,yahoo:GC=F
2026-08-12,S&P 500,7748.500000,yahoo:^GSPC
2026-08-12,Shanghai Comp.,3946.675000,yahoo:000001.SS
2026-08-12,VIX,14.550000,fred:VIXCLS
2026-08-13,10Y Allemagne,3.134100,cnbc:DE10Y-DE
2026-08-13,10Y France,3.948900,cnbc:FR10Y-FR
2026-08-13,10Y US,4.641000,fred:DGS10
2026-08-13,Bitcoin,63423.300000,kraken:XBTUSD
2026-08-13,Brent,87.150002,yahoo:BZ=F
2026-08-13,CAC 40,8650.560000,yahoo:^FCHI
2026-08-13,EUR/USD,1.153400,ecb:EXR
2026-08-13,Euro Stoxx 50,6545.470000,yahoo:^STOXX50E
2026-08-13,Fear & Greed crypto,29.000000,alternative.me:fng
2026-08-13,KOSPI,6813.340000,yahoo:^KS11
2026-08-13,Nasdaq 100,30084.501953,yahoo:^NDX
2026-08-13,Nikkei 225,68308.590000,yahoo:^N225
2026-08-13,Or,4414.500000,yahoo:GC=F
2026-08-13,S&P 500,7798.990234,yahoo:^GSPC
2026-08-13,Shanghai Comp.,3926.965000,yahoo:000001.SS
2026-08-13,VIX,14.630000,fred:VIXCLS
2026-08-14,10Y Allemagne,3.212100,cnbc:DE10Y-DE
2026-08-14,10Y France,4.036500,cnbc:FR10Y-FR
2026-08-14,10Y US,4.696000,fred:DGS10
2026-08-14,Bitcoin,62821.600000,kraken:XBTUSD
2026-08-14,Brent,88.589996,yahoo:BZ=F
2026-08-14,CAC 40,8636.800000,yahoo:^FCHI
2026-08-14,EUR/USD,1.156700,ecb:EXR
2026-08-14,Euro Stoxx 50,6539.590000,yahoo:^STOXX50E
2026-08-14,Fear & Greed crypto,29.000000,alternative.me:fng
2026-08-14,KOSPI,6977.940000,yahoo:^KS11
2026-08-14,Nasdaq 100,30046.140625,yahoo:^NDX
2026-08-14,Nikkei 225,68713.800000,yahoo:^N225
2026-08-14,Or,4432.000000,yahoo:GC=F
2026-08-14,S&P 500,7785.759766,yahoo:^GSPC
2026-08-14,Shanghai Comp.,3927.177000,yahoo:000001.SS
2026-08-14,VIX,14.250000,fred:VIXCLS
2026-08-15,Bitcoin,63024.300000,kraken:XBTUSD
2026-08-15,Fear & Greed crypto,34.000000,alternative.me:fng
